ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
515,2025-01-22 10:00:00,D_2_1_d,E00767
516,2025-01-22 11:00:00,B_2_2_c,E01114
517,2025-01-22 12:00:00,B_1_1_d,E03411
518,2025-01-22 13:00:00,C_3_2_b,E02146
519,2025-01-22 14:00:00,D_3_2_f,E04267
520,2025-01-22 15:00:00,C_1_1_a,E03362
521,2025-01-22 16:00:00,B_2_2_g,E03801
522,2025-01-22 17:00:00,A_1_2_l,E02434
523,2025-01-22 18:00:00,C_2_1_h,E02477
524,2025-01-22 19:00:00,A_1_2_i,E03051
525,2025-01-22 20:00:00,D_2_1_b,E01229
526,2025-01-22 21:00:00,C_1_1_e,E02206
527,2025-01-22 22:00:00,A_1_3_c,E04881
528,2025-01-22 23:00:00,A_3_2_c,E04522
529,2025-01-23 00:00:00,A_2_2_e,E01257
530,2025-01-23 01:00:00,D_3_2_f,E00347
531,2025-01-23 02:00:00,A_1_1_c,E03626
532,2025-01-23 03:00:00,C_3_1_d,E00327
533,2025-01-23 04:00:00,C_1_1_c,E03036
534,2025-01-23 05:00:00,B_3_1_d,E04951
535,2025-01-23 06:00:00,C_2_2_h,E04703
536,2025-01-23 07:00:00,D_1_2_a,E03318
537,2025-01-23 08:00:00,A_3_2_d,E00447
538,2025-01-23 09:00:00,Pr_C_1_b,E04357
539,2025-01-23 10:00:00,C_2_2_c,E04420
540,2025-01-23 11:00:00,B_2_2_f,E02507
541,2025-01-23 12:00:00,A_1_2_d,E04049
542,2025-01-23 13:00:00,D_3_2_e,E00630
543,2025-01-23 14:00:00,B_2_1_a,E00380
544,2025-01-23 15:00:00,A_3_1_e,E04286
545,2025-01-23 16:00:00,B_2_1_f,E01164
546,2025-01-23 17:00:00,A_3_1_f,E03407
547,2025-01-23 18:00:00,B_2_2_h,E02608
548,2025-01-23 19:00:00,C_2_1_c,E03675
549,2025-01-23 20:00:00,A_3_1_h,E01459
550,2025-01-23 21:00:00,C_2_1_b,E03375
551,2025-01-23 22:00:00,C_3_1_d,E01780
552,2025-01-23 23:00:00,A_1_3_b,E00838
553,2025-01-24 00:00:00,D_3_1_b,E01982
554,2025-01-24 01:00:00,D_2_2_a,E04480
555,2025-01-24 02:00:00,Pr_C_1_c,E01671
556,2025-01-24 03:00:00,A_3_2_d,E04850
557,2025-01-24 04:00:00,B_2_1_c,E01847
558,2025-01-24 05:00:00,A_3_1_a,E04031
559,2025-01-24 06:00:00,A_1_2_j,E01245
560,2025-01-24 07:00:00,A_1_3_h,E03772
561,2025-01-24 08:00:00,C_3_2_b,E02447
562,2025-01-24 09:00:00,D_3_1_f,E03414
563,2025-01-24 10:00:00,D_2_2_e,E03390
564,2025-01-24 11:00:00,D_2_1_a,E04122
565,2025-01-24 12:00:00,D_1_1_d,E03979
566,2025-01-24 13:00:00,B_3_1_e,E03049
567,2025-01-24 14:00:00,A_2_2_b,E00078
568,2025-01-24 15:00:00,A_1_2_c,E00696
569,2025-01-24 16:00:00,A_1_1_d,E04880
570,2025-01-24 17:00:00,D_1_2_d,E03037
571,2025-01-24 18:00:00,B_3_1_f,E01883
572,2025-01-24 19:00:00,C_1_1_c,E01129
573,2025-01-24 20:00:00,A_2_1_d,E04684
574,2025-01-24 21:00:00,A_1_1_h,E02109
575,2025-01-24 22:00:00,A_1_1_a,E02344
576,2025-01-24 23:00:00,C_2_1_g,E03354
577,2025-01-25 00:00:00,D_1_2_g,E02548
578,2025-01-25 01:00:00,D_1_1_f,E04870
579,2025-01-25 02:00:00,A_2_2_f,E02559
580,2025-01-25 03:00:00,B_2_2_b,E00723
581,2025-01-25 04:00:00,B_3_1_c,E00443
582,2025-01-25 05:00:00,D_2_1_e,E02367
583,2025-01-25 06:00:00,D_2_1_c,E04561
584,2025-01-25 07:00:00,A_1_3_d,E04005
585,2025-01-25 08:00:00,Pr_C_1_c,E04489
586,2025-01-25 09:00:00,D_2_1_c,E00242
587,2025-01-25 10:00:00,A_1_3_h,E02605
588,2025-01-25 11:00:00,A_3_1_h,E01424
589,2025-01-25 12:00:00,A_1_2_i,E04013
590,2025-01-25 13:00:00,C_1_1_b,E00763
591,2025-01-25 14:00:00,A_3_2_e,E03123
592,2025-01-25 15:00:00,Pr_C_1_e,E04177
593,2025-01-25 16:00:00,A_2_1_b,E02329
594,2025-01-25 17:00:00,B_1_1_c,E03217
595,2025-01-25 18:00:00,A_1_2_k,E01312
596,2025-01-25 19:00:00,D_3_1_d ,E03521
597,2025-01-25 20:00:00,B_1_1_b,E02407
598,2025-01-25 21:00:00,A_2_2_f,E01824
599,2025-01-25 22:00:00,A_2_2_g,E01809
600,2025-01-25 23:00:00,A_3_1_d,E01472
601,2025-01-26 00:00:00,A_2_1_c,E01624
602,2025-01-26 01:00:00,A_1_2_b,E03230
603,2025-01-26 02:00:00,C_2_1_h,E01942
604,2025-01-26 03:00:00,D_1_1_h,E04766
605,2025-01-26 04:00:00,A_1_2_g,E04723
606,2025-01-26 05:00:00,A_2_1_d,E02458
607,2025-01-26 06:00:00,D_1_1_h,E02309
608,2025-01-26 07:00:00,C_2_1_h,E03870
609,2025-01-26 08:00:00,B_3_1_h,E00476
610,2025-01-26 09:00:00,A_2_2_g,E02806
611,2025-01-26 10:00:00,D_1_2_a,E00698
612,2025-01-26 11:00:00,D_1_1_b,E02364
613,2025-01-26 12:00:00,C_2_2_f,E04861
614,2025-01-26 13:00:00,C_1_1_d,E03677
615,2025-01-26 14:00:00,B_2_1_a,E03688
616,2025-01-26 15:00:00,D_1_1_a,E04272
617,2025-01-26 16:00:00,B_2_2_g,E01071
618,2025-01-26 17:00:00,A_1_2_j,E01656
619,2025-01-26 18:00:00,A_1_3_a,E00208
620,2025-01-26 19:00:00,A_1_2_a,E01059
621,2025-01-26 20:00:00,C_3_2_c,E04412
622,2025-01-26 21:00:00,B_3_1_g,E00830
623,2025-01-26 22:00:00,Pr_C_1_c,E04507
624,2025-01-26 23:00:00,Pr_C_1_b,E02421
625,2025-01-27 00:00:00,D_1_2_e,E04245
626,2025-01-27 01:00:00,A_2_2_d,E02301
627,2025-01-27 02:00:00,A_1_2_c,E03752
628,2025-01-27 03:00:00,A_1_2_i,E02552
629,2025-01-27 04:00:00,A_3_1_d,E03793
630,2025-01-27 05:00:00,B_1_1_d,E00902
631,2025-01-27 06:00:00,B_1_1_a,E00787
632,2025-01-27 07:00:00,D_2_2_c,E02032
633,2025-01-27 08:00:00,B_2_1_e,E00647
634,2025-01-27 09:00:00,D_2_1_f,E01491
635,2025-01-27 10:00:00,B_3_1_d,E01266
636,2025-01-27 11:00:00,C_2_2_h,E03436
637,2025-01-27 12:00:00,A_2_2_g,E03440
638,2025-01-27 13:00:00,A_1_2_g,E03631
639,2025-01-27 14:00:00,C_3_1_b,E01751
640,2025-01-27 15:00:00,B_3_1_g,E02722
641,2025-01-27 16:00:00,C_2_2_g,E03067
642,2025-01-27 17:00:00,B_1_2_d,E02536
643,2025-01-27 18:00:00,C_2_2_d,E02632
644,2025-01-27 19:00:00,A_2_2_a,E01259
645,2025-01-27 20:00:00,B_1_1_d,E00697
646,2025-01-27 21:00:00,C_2_2_c,E02183
647,2025-01-27 22:00:00,C_2_1_g,E00931
648,2025-01-27 23:00:00,A_1_2_h,E01429
649,2025-01-28 00:00:00,C_1_1_c,E01579
650,2025-01-28 01:00:00,B_3_1_a,E02002
651,2025-01-28 02:00:00,C_2_1_a,E02773
652,2025-01-28 03:00:00,A_1_3_c,E03961
653,2025-01-28 04:00:00,D_1_2_d,E01295
654,2025-01-28 05:00:00,D_3_1_g,E04877
655,2025-01-28 06:00:00,A_2_2_e,E03435
656,2025-01-28 07:00:00,A_1_3_g,E00299
657,2025-01-28 08:00:00,D_1_1_g,E03465
658,2025-01-28 09:00:00,C_2_2_a,E04968
659,2025-01-28 10:00:00,C_3_2_d,E02908
660,2025-01-28 11:00:00,B_1_1_b,E00378
661,2025-01-28 12:00:00,D_3_2_c,E04795
662,2025-01-28 13:00:00,D_1_1_b,E02399
663,2025-01-28 14:00:00,B_2_1_e,E01060
664,2025-01-28 15:00:00,D_2_2_e,E03112
665,2025-01-28 16:00:00,C_2_2_d,E01142
666,2025-01-28 17:00:00,B_2_2_c,E02121
667,2025-01-28 18:00:00,A_3_1_d,E02112
668,2025-01-28 19:00:00,B_1_2_c,E03790
669,2025-01-28 20:00:00,C_2_1_d,E02957
670,2025-01-28 21:00:00,B_2_1_c,E00965
671,2025-01-28 22:00:00,C_1_1_a,E02669
672,2025-01-28 23:00:00,C_3_2_e,E03750
673,2025-01-29 00:00:00,A_1_3_h,E00922
674,2025-01-29 01:00:00,B_1_2_d,E00053
675,2025-01-29 02:00:00,B_3_1_c,E04792
676,2025-01-29 03:00:00,B_1_1_a,E00234
677,2025-01-29 04:00:00,B_2_2_g,E02809
678,2025-01-29 05:00:00,D_1_1_e,E03592
679,2025-01-29 06:00:00,D_1_1_e,E01706
680,2025-01-29 07:00:00,B_1_2_d,E03347
681,2025-01-29 08:00:00,A_2_2_h,E04874
682,2025-01-29 09:00:00,C_2_1_a,E04935
683,2025-01-29 10:00:00,C_2_1_h,E03039
684,2025-01-29 11:00:00,A_2_2_c,E00555
685,2025-01-29 12:00:00,A_1_2_j,E00265
686,2025-01-29 13:00:00,C_1_1_e,E04209
687,2025-01-29 14:00:00,A_3_2_f,E03214
688,2025-01-29 15:00:00,A_2_1_b,E02911
689,2025-01-29 16:00:00,D_1_2_g,E04848
690,2025-01-29 17:00:00,C_3_2_e,E01115
691,2025-01-29 18:00:00,B_2_2_f,E03268
692,2025-01-29 19:00:00,C_1_1_f,E03685
693,2025-01-29 20:00:00,A_2_2_b,E04323
694,2025-01-29 21:00:00,C_1_1_a,E03586
695,2025-01-29 22:00:00,D_3_1_f,E04715
696,2025-01-29 23:00:00,A_1_3_e,E01394
697,2025-01-30 00:00:00,A_3_1_g,E01783
698,2025-01-30 01:00:00,C_2_2_d,E04027
699,2025-01-30 02:00:00,D_1_2_c,E00258
700,2025-01-30 03:00:00,B_1_2_e,E02443
701,2025-01-30 04:00:00,B_3_1_c,E01297
702,2025-01-30 05:00:00,A_1_2_a,E02728
703,2025-01-30 06:00:00,A_3_2_a,E00180
704,2025-01-30 07:00:00,D_2_1_d,E04301
705,2025-01-30 08:00:00,A_1_1_b,E02663
706,2025-01-30 09:00:00,A_1_3_e,E02472
707,2025-01-30 10:00:00,D_3_2_c,E00713
708,2025-01-30 11:00:00,A_3_2_a,E03279
709,2025-01-30 12:00:00,D_1_1_h,E03795
710,2025-01-30 13:00:00,A_1_2_a,E00877
711,2025-01-30 14:00:00,C_3_1_d,E04243
712,2025-01-30 15:00:00,D_3_1_d ,E02259
713,2025-01-30 16:00:00,C_2_1_b,E04440
714,2025-01-30 17:00:00,A_1_2_c,E00379
715,2025-01-30 18:00:00,D_1_1_e,E03385
716,2025-01-30 19:00:00,C_1_1_c,E00416
717,2025-01-30 20:00:00,A_1_2_j,E00827
718,2025-01-30 21:00:00,C_3_1_c,E01664
719,2025-01-30 22:00:00,D_2_2_e,E00549
720,2025-01-30 23:00:00,B_1_2_a,E02024
721,2025-01-31 00:00:00,A_3_2_f,E00217
722,2025-01-31 01:00:00,D_1_1_e,E03881
723,2025-01-31 02:00:00,A_3_2_f,E03883
724,2025-01-31 03:00:00,A_1_1_a,E00655
725,2025-01-31 04:00:00,B_3_1_f,E00533
726,2025-01-31 05:00:00,A_3_1_b,E02666
727,2025-01-31 06:00:00,C_2_2_c,E04237
728,2025-01-31 07:00:00,B_2_1_d,E00918
729,2025-01-31 08:00:00,D_3_1_e,E04203
730,2025-01-31 09:00:00,A_3_2_e,E00808
731,2025-01-31 10:00:00,C_3_2_c,E04400
732,2025-01-31 11:00:00,A_1_1_f,E03800
733,2025-01-31 12:00:00,B_2_1_d,E00261
734,2025-01-31 13:00:00,D_1_2_h,E02342
735,2025-01-31 14:00:00,D_3_2_f,E01597
736,2025-01-31 15:00:00,D_1_1_f,E00375
737,2025-01-31 16:00:00,A_1_1_d,E04555
738,2025-01-31 17:00:00,A_2_2_e,E00424
739,2025-01-31 18:00:00,B_2_1_f,E00816
740,2025-01-31 19:00:00,B_1_2_d,E00415
741,2025-01-31 20:00:00,D_2_2_e,E00342
742,2025-01-31 21:00:00,A_3_1_c,E02051
743,2025-01-31 22:00:00,C_2_2_e,E02207
744,2025-01-31 23:00:00,A_1_1_g,E02585
745,2025-02-01 00:00:00,A_1_1_h,E04076
746,2025-02-01 01:00:00,A_1_3_g,E01514
747,2025-02-01 02:00:00,A_1_1_g,E00171
748,2025-02-01 03:00:00,B_2_2_a,E00731
749,2025-02-01 04:00:00,C_2_1_d,E00838
750,2025-02-01 05:00:00,A_2_2_a,E01272
751,2025-02-01 06:00:00,C_2_1_e,E04240
752,2025-02-01 07:00:00,B_1_2_c,E02886
753,2025-02-01 08:00:00,C_3_2_e,E00330
754,2025-02-01 09:00:00,B_3_1_d,E02102
755,2025-02-01 10:00:00,A_1_2_e,E04065
756,2025-02-01 11:00:00,C_2_2_d,E04061
757,2025-02-01 12:00:00,A_1_2_a,E01597
758,2025-02-01 13:00:00,A_1_3_a,E02501
759,2025-02-01 14:00:00,A_2_1_c,E00602
760,2025-02-01 15:00:00,A_1_1_c,E03298
761,2025-02-01 16:00:00,A_1_1_b,E01413
762,2025-02-01 17:00:00,D_3_2_c,E03206
763,2025-02-01 18:00:00,C_3_2_d,E00571
764,2025-02-01 19:00:00,A_2_2_e,E02479
765,2025-02-01 20:00:00,A_3_1_a,E00070
766,2025-02-01 21:00:00,A_1_2_h,E00349
767,2025-02-01 22:00:00,D_1_2_h,E02485
768,2025-02-01 23:00:00,A_2_2_d,E01467
769,2025-02-02 00:00:00,B_2_1_d,E02900
770,2025-02-02 01:00:00,B_2_2_e,E03766
771,2025-02-02 02:00:00,C_2_1_e,E00210
772,2025-02-02 03:00:00,D_1_2_d,E03780
773,2025-02-02 04:00:00,B_3_1_e,E00008
774,2025-02-02 05:00:00,D_3_1_a,E00495
775,2025-02-02 06:00:00,A_1_1_d,E00719
776,2025-02-02 07:00:00,D_1_2_h,E01316
777,2025-02-02 08:00:00,D_1_1_g,E03589
778,2025-02-02 09:00:00,C_2_1_g,E01338
779,2025-02-02 10:00:00,A_1_1_b,E01425
780,2025-02-02 11:00:00,C_2_1_c,E01888
781,2025-02-02 12:00:00,C_1_1_e,E02682
782,2025-02-02 13:00:00,B_1_1_e,E04206
783,2025-02-02 14:00:00,D_1_1_b,E04874
784,2025-02-02 15:00:00,C_3_1_d,E00151
785,2025-02-02 16:00:00,B_1_1_b,E03151
786,2025-02-02 17:00:00,D_2_2_c,E03356
787,2025-02-02 18:00:00,D_1_2_c,E02921
788,2025-02-02 19:00:00,A_3_1_g,E03371
789,2025-02-02 20:00:00,D_3_2_b,E02584
790,2025-02-02 21:00:00,A_1_2_c,E03208
791,2025-02-02 22:00:00,Pr_C_1_b,E02724
792,2025-02-02 23:00:00,D_2_1_c,E02554
793,2025-02-03 00:00:00,D_2_2_a,E04027
794,2025-02-03 01:00:00,D_1_1_c,E04981
795,2025-02-03 02:00:00,A_3_1_g,E04910
796,2025-02-03 03:00:00,A_1_3_f,E03696
797,2025-02-03 04:00:00,C_3_2_e,E02646
798,2025-02-03 05:00:00,A_1_1_h,E03818
799,2025-02-03 06:00:00,C_2_2_f,E04637
800,2025-02-03 07:00:00,A_2_2_a,E01046
801,2025-02-03 08:00:00,C_2_1_h,E00421
802,2025-02-03 09:00:00,B_1_2_d,E00999
803,2025-02-03 10:00:00,A_1_2_d,E02542
804,2025-02-03 11:00:00,C_2_1_e,E03700
805,2025-02-03 12:00:00,D_3_2_c,E03014
806,2025-02-03 13:00:00,D_1_1_h,E02742
807,2025-02-03 14:00:00,B_1_2_b,E02431
808,2025-02-03 15:00:00,B_2_1_b,E01283
809,2025-02-03 16:00:00,B_2_1_c,E01132
810,2025-02-03 17:00:00,A_1_1_h,E03624
811,2025-02-03 18:00:00,C_2_2_f,E00370
812,2025-02-03 19:00:00,B_2_2_f,E00660
813,2025-02-03 20:00:00,A_3_2_a,E02957
814,2025-02-03 21:00:00,A_1_1_e,E01856
815,2025-02-03 22:00:00,C_3_1_c,E04089
816,2025-02-03 23:00:00,C_1_1_e,E04328
817,2025-02-04 00:00:00,A_1_2_m,E00404
818,2025-02-04 01:00:00,Pr_C_1_c,E02574
819,2025-02-04 02:00:00,A_1_2_l,E02887
820,2025-02-04 03:00:00,D_2_2_c,E02470
821,2025-02-04 04:00:00,A_1_3_c,E04979
822,2025-02-04 05:00:00,A_1_3_e,E04861
823,2025-02-04 06:00:00,C_3_2_d,E04163
824,2025-02-04 07:00:00,A_1_1_b,E01106
825,2025-02-04 08:00:00,A_1_2_d,E01299
826,2025-02-04 09:00:00,B_1_2_c,E00635
827,2025-02-04 10:00:00,A_1_1_e,E04028
828,2025-02-04 11:00:00,A_1_2_f,E02072
829,2025-02-04 12:00:00,A_3_2_f,E03497
830,2025-02-04 13:00:00,A_2_1_b,E04847
831,2025-02-04 14:00:00,A_1_2_f,E03976
832,2025-02-04 15:00:00,B_3_1_a,E03533
833,2025-02-04 16:00:00,A_3_2_b,E03234
834,2025-02-04 17:00:00,D_2_1_c,E00414
835,2025-02-04 18:00:00,B_3_1_c,E00477
836,2025-02-04 19:00:00,D_1_1_b,E01650
837,2025-02-04 20:00:00,B_1_1_d,E02522
838,2025-02-04 21:00:00,B_2_2_a,E02613
839,2025-02-04 22:00:00,B_2_2_f,E02335
840,2025-02-04 23:00:00,D_1_1_c,E00645
841,2025-02-05 00:00:00,A_3_1_c,E03589
842,2025-02-05 01:00:00,C_2_2_d,E01761
843,2025-02-05 02:00:00,D_2_1_a,E02487
844,2025-02-05 03:00:00,A_2_1_d,E04881
845,2025-02-05 04:00:00,A_2_2_b,E02928
846,2025-02-05 05:00:00,A_1_3_h,E04876
847,2025-02-05 06:00:00,A_2_1_e,E01703
848,2025-02-05 07:00:00,A_1_1_d,E01981
849,2025-02-05 08:00:00,B_2_1_e,E00213
850,2025-02-05 09:00:00,A_1_1_a,E03360
851,2025-02-05 10:00:00,B_1_2_d,E04532
852,2025-02-05 11:00:00,C_2_2_e,E04761
853,2025-02-05 12:00:00,D_2_1_b,E00769
854,2025-02-05 13:00:00,D_3_1_e,E00053
855,2025-02-05 14:00:00,C_2_2_c,E04423
856,2025-02-05 15:00:00,D_1_2_b,E03085
857,2025-02-05 16:00:00,B_2_2_b,E00183
858,2025-02-05 17:00:00,C_3_1_a,E02664
859,2025-02-05 18:00:00,A_3_1_e,E04302
860,2025-02-05 19:00:00,D_3_1_f,E02648
861,2025-02-05 20:00:00,B_2_1_c,E00411
862,2025-02-05 21:00:00,B_2_1_c,E03028
863,2025-02-05 22:00:00,D_1_1_c,E01984
864,2025-02-05 23:00:00,B_3_1_d,E03579
865,2025-02-06 00:00:00,B_1_2_d,E03491
866,2025-02-06 01:00:00,D_1_1_a,E03887
867,2025-02-06 02:00:00,B_3_1_a,E01007
868,2025-02-06 03:00:00,C_1_1_f,E03054
869,2025-02-06 04:00:00,C_1_1_a,E00834
870,2025-02-06 05:00:00,D_2_1_b,E01738
871,2025-02-06 06:00:00,A_2_2_h,E01989
872,2025-02-06 07:00:00,B_3_1_h,E01339
873,2025-02-06 08:00:00,Pr_C_1_c,E00143
874,2025-02-06 09:00:00,A_3_2_c,E04673
875,2025-02-06 10:00:00,D_1_1_d,E04889
876,2025-02-06 11:00:00,A_2_2_b,E02390
877,2025-02-06 12:00:00,A_1_2_g,E04679
878,2025-02-06 13:00:00,D_2_1_f,E00559
879,2025-02-06 14:00:00,B_1_2_b,E01749
880,2025-02-06 15:00:00,C_1_1_d,E04297
881,2025-02-06 16:00:00,B_3_1_f,E00871
882,2025-02-06 17:00:00,B_1_1_a,E00095
883,2025-02-06 18:00:00,A_3_1_f,E03536
884,2025-02-06 19:00:00,A_1_2_i,E01399
885,2025-02-06 20:00:00,A_3_1_g,E04055
886,2025-02-06 21:00:00,A_1_1_g,E00725
887,2025-02-06 22:00:00,C_2_2_e,E04516
888,2025-02-06 23:00:00,B_1_1_b,E03674
889,2025-02-07 00:00:00,A_3_2_f,E03970
890,2025-02-07 01:00:00,Pr_C_1_a,E00612
891,2025-02-07 02:00:00,A_3_1_d,E03003
892,2025-02-07 03:00:00,Pr_C_1_d,E03844
893,2025-02-07 04:00:00,B_3_1_b,E01816
894,2025-02-07 05:00:00,A_2_1_a,E02117
895,2025-02-07 06:00:00,A_3_1_h,E00365
896,2025-02-07 07:00:00,D_1_1_g,E01386
897,2025-02-07 08:00:00,C_2_1_f,E01328
898,2025-02-07 09:00:00,A_2_1_d,E02608
899,2025-02-07 10:00:00,A_3_1_f,E04481
900,2025-02-07 11:00:00,A_1_1_b,E00622
901,2025-02-07 12:00:00,D_1_2_a,E04822
902,2025-02-07 13:00:00,C_2_1_b,E01174
903,2025-02-07 14:00:00,A_2_1_b,E00932
904,2025-02-07 15:00:00,D_2_1_c,E04388
905,2025-02-07 16:00:00,B_2_2_h,E00195
906,2025-02-07 17:00:00,D_1_2_g,E04655
907,2025-02-07 18:00:00,D_3_1_c,E03142
908,2025-02-07 19:00:00,A_3_2_d,E04972
909,2025-02-07 20:00:00,A_2_2_a,E04194
910,2025-02-07 21:00:00,A_2_2_h,E02415
911,2025-02-07 22:00:00,C_2_1_f,E01359
912,2025-02-07 23:00:00,B_2_1_b,E04650
913,2025-02-08 00:00:00,C_2_2_d,E02373
914,2025-02-08 01:00:00,A_1_2_g,E01265
915,2025-02-08 02:00:00,D_1_1_d,E04372
916,2025-02-08 03:00:00,B_2_1_f,E04781
917,2025-02-08 04:00:00,D_2_1_a,E04598
918,2025-02-08 05:00:00,C_3_1_c,E04561
919,2025-02-08 06:00:00,D_2_2_d,E04197
920,2025-02-08 07:00:00,A_3_1_b,E03988
921,2025-02-08 08:00:00,A_2_2_c,E02737
922,2025-02-08 09:00:00,C_1_1_f,E02508
923,2025-02-08 10:00:00,D_3_2_f,E01317
924,2025-02-08 11:00:00,D_1_2_b,E00539
925,2025-02-08 12:00:00,C_2_1_h,E03002
926,2025-02-08 13:00:00,B_1_1_e,E03026
927,2025-02-08 14:00:00,A_1_1_e,E01719
928,2025-02-08 15:00:00,A_1_2_j,E04414
929,2025-02-08 16:00:00,C_3_1_a,E00958
930,2025-02-08 17:00:00,B_3_1_g,E03098
931,2025-02-08 18:00:00,D_3_1_g,E04727
932,2025-02-08 19:00:00,A_2_2_g,E04787
933,2025-02-08 20:00:00,D_1_2_c,E03881
934,2025-02-08 21:00:00,D_3_2_b,E00785
935,2025-02-08 22:00:00,C_1_1_c,E00417
936,2025-02-08 23:00:00,D_2_2_a,E04253
937,2025-02-09 00:00:00,A_1_3_g,E02510
938,2025-02-09 01:00:00,B_2_2_e,E03868
939,2025-02-09 02:00:00,D_2_2_e,E03077
940,2025-02-09 03:00:00,D_3_1_c,E00027
941,2025-02-09 04:00:00,B_2_2_b,E03222
942,2025-02-09 05:00:00,A_1_2_c,E04196
943,2025-02-09 06:00:00,D_1_2_d,E00122
944,2025-02-09 07:00:00,A_3_1_d,E00911
945,2025-02-09 08:00:00,Pr_C_1_e,E02538
946,2025-02-09 09:00:00,C_2_1_b,E02421
947,2025-02-09 10:00:00,D_2_2_a,E02047
948,2025-02-09 11:00:00,D_2_1_b,E04588
949,2025-02-09 12:00:00,D_2_2_c,E00823
950,2025-02-09 13:00:00,A_1_2_l,E02709
951,2025-02-09 14:00:00,D_2_2_a,E01994
952,2025-02-09 15:00:00,D_2_2_c,E03801
953,2025-02-09 16:00:00,A_1_3_b,E00829
954,2025-02-09 17:00:00,A_3_1_b,E03277
955,2025-02-09 18:00:00,B_3_1_b,E00623
956,2025-02-09 19:00:00,D_3_1_f,E00741
957,2025-02-09 20:00:00,A_3_2_f,E04903
958,2025-02-09 21:00:00,A_1_2_m,E04620
959,2025-02-09 22:00:00,D_3_1_c,E03654
960,2025-02-09 23:00:00,D_1_1_e,E02051
961,2025-02-10 00:00:00,A_1_2_l,E03612
962,2025-02-10 01:00:00,A_1_2_k,E02101
963,2025-02-10 02:00:00,A_1_1_b,E03797
964,2025-02-10 03:00:00,D_3_2_b,E00310
965,2025-02-10 04:00:00,D_3_1_b,E00939
966,2025-02-10 05:00:00,D_3_2_c,E02007
967,2025-02-10 06:00:00,A_3_2_c,E03020
968,2025-02-10 07:00:00,A_1_2_m,E02856
969,2025-02-10 08:00:00,B_1_1_c,E04294
970,2025-02-10 09:00:00,B_3_1_c,E03331
971,2025-02-10 10:00:00,D_1_1_c,E00277
972,2025-02-10 11:00:00,B_1_2_b,E03557
973,2025-02-10 12:00:00,C_3_1_a,E03885
974,2025-02-10 13:00:00,D_3_1_g,E00521
975,2025-02-10 14:00:00,A_1_2_b,E04059
976,2025-02-10 15:00:00,D_1_1_b,E00676
977,2025-02-10 16:00:00,C_2_2_c,E02448
978,2025-02-10 17:00:00,A_3_1_e,E02679
979,2025-02-10 18:00:00,D_1_1_h,E01862
980,2025-02-10 19:00:00,C_2_1_h,E03524
981,2025-02-10 20:00:00,C_3_1_b,E03015
982,2025-02-10 21:00:00,A_1_1_e,E04037
983,2025-02-10 22:00:00,D_3_2_e,E00039
984,2025-02-10 23:00:00,D_3_2_f,E04185
985,2025-02-11 00:00:00,A_2_2_a,E04726
986,2025-02-11 01:00:00,C_2_2_a,E01961
987,2025-02-11 02:00:00,A_2_2_a,E03484
988,2025-02-11 03:00:00,B_2_2_a,E00052
989,2025-02-11 04:00:00,B_2_1_f,E00054
990,2025-02-11 05:00:00,A_1_2_e,E02854
991,2025-02-11 06:00:00,C_1_1_c,E02575
992,2025-02-11 07:00:00,D_3_2_d,E00102
993,2025-02-11 08:00:00,B_3_1_d,E02696
994,2025-02-11 09:00:00,D_2_1_a,E03434
995,2025-02-11 10:00:00,D_1_2_f,E04799
996,2025-02-11 11:00:00,B_1_1_b,E02775
997,2025-02-11 12:00:00,C_3_2_b,E03334
998,2025-02-11 13:00:00,D_1_2_a,E01368
999,2025-02-11 14:00:00,C_1_1_d,E02038
1000,2025-02-11 15:00:00,B_1_2_e,E01342
1001,2025-02-11 16:00:00,D_3_1_f,E00966
1002,2025-02-11 17:00:00,D_3_1_c,E03449
1003,2025-02-11 18:00:00,D_1_2_c,E04210
1004,2025-02-11 19:00:00,D_3_1_e,E00539
1005,2025-02-11 20:00:00,D_1_1_e,E03485
1006,2025-02-11 21:00:00,D_1_2_f,E02939
1007,2025-02-11 22:00:00,D_2_2_d,E02653
1008,2025-02-11 23:00:00,A_3_1_f,E02930
1009,2025-02-12 00:00:00,D_1_1_g,E04725
1010,2025-02-12 01:00:00,C_3_2_a,E03724
1011,2025-02-12 02:00:00,D_3_2_c,E01411
1012,2025-02-12 03:00:00,A_1_3_h,E01322
1013,2025-02-12 04:00:00,C_2_2_e,E04549
1014,2025-02-12 05:00:00,A_3_2_a,E01834
1015,2025-02-12 06:00:00,C_2_2_a,E01870
1016,2025-02-12 07:00:00,D_3_2_e,E03089
1017,2025-02-12 08:00:00,A_1_1_a,E04415
1018,2025-02-12 09:00:00,C_2_1_b,E00500
1019,2025-02-12 10:00:00,B_2_1_f,E04844
1020,2025-02-12 11:00:00,D_3_2_e,E03050
1021,2025-02-12 12:00:00,C_1_1_b,E02823
1022,2025-02-12 13:00:00,A_1_3_h,E04202
1023,2025-02-12 14:00:00,C_3_2_c,E00543
1024,2025-02-12 15:00:00,B_1_2_a,E03256
1025,2025-02-12 16:00:00,B_3_1_b,E02457
1026,2025-02-12 17:00:00,B_1_2_c,E03167
1027,2025-02-12 18:00:00,A_1_3_d,E04814
1028,2025-02-12 19:00:00,B_2_1_b,E02515
1029,2025-02-12 20:00:00,C_3_2_b,E00065
