ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
45652,A_2_1_e,E03296,2023-11-12
26125,C_3_1_b,E01697,2024-08-25
36509,B_3_1_h,E01664,2024-03-30
91732,C_3_2_b,E03441,2023-04-08
50867,D_1_2_g,E03528,2024-03-29
34080,C_1_2_b,E05000,2024-01-29
11499,A_3_1_g,E03460,2025-01-05
32337,A_3_1_a,E04595,2023-07-15
57183,A_1_3_f,E04061,2023-07-15
92974,B_3_1_a,E01779,2023-04-26
60322,B_3_1_c,E00555,2024-08-28
73599,D_3_2_d,E04172,2025-02-24
27267,D_1_1_h,E03427,2023-12-07
97953,C_3_2_b,E03577,2024-05-02
65963,A_1_1_h,E02219,2024-07-14
80974,D_1_2_e,E02910,2024-01-05
73493,A_3_2_f,E02292,2023-05-21
11174,A_1_2_g,E02606,2023-09-04
53542,C_2_1_f,E03098,2024-07-15
23818,A_2_1_c,E03190,2025-02-01
84099,A_1_1_f,E04118,2024-08-04
99831,C_1_1_d,E04882,2024-12-24
55112,D_1_2_f,E04792,2024-11-25
76537,A_2_2_b,E01546,2023-03-29
59280,A_1_1_h,E02886,2024-05-28
46482,B_1_2_e,E03597,2023-03-02
65977,A_2_1_a,E01561,2024-02-13
1054,D_2_1_b,E04963,2023-08-23
17763,B_3_1_g,E01674,2023-08-02
41526,D_3_2_b,E02449,2024-06-20
8248,B_3_1_c,E00245,2024-05-13
47989,D_3_2_b,E04623,2023-12-12
68580,D_1_1_d,E00108,2023-03-12
80900,D_1_2_d,E03441,2023-04-08
93578,A_1_2_e,E02155,2023-02-09
46392,C_2_2_b,E00650,2023-03-15
72929,B_1_1_c,E00261,2023-03-22
90611,C_2_1_d,E04214,2023-11-26
80740,D_3_1_a,E04721,2023-12-14
82385,D_1_2_h,E03057,2024-08-15
15386,B_2_1_a,E02057,2025-02-06
75188,C_2_2_h,E03342,2024-07-04
60233,A_3_2_a,E03014,2024-02-29
11526,C_2_2_g,E00735,2023-10-08
28615,B_2_1_e,E04315,2023-10-01
83388,A_3_1_f,E03450,2024-05-06
98532,D_1_2_b,E04164,2024-05-24
84560,A_1_2_e,E04467,2023-12-26
70415,A_1_2_b,E02501,2023-11-28
53384,D_3_2_f,E00712,2024-03-18
7847,B_1_1_e,E04956,2024-06-09
34525,C_2_1_g,E00286,2023-01-27
7252,A_3_1_c,E00175,2024-03-09
36922,B_2_2_a,E00066,2023-01-13
29863,D_1_2_e,E02041,2023-02-20
14699,D_1_2_h,E01906,2024-11-16
12156,B_2_2_c,E01405,2023-07-08
86244,C_1_1_c,E00070,2023-06-27
86442,B_2_2_d,E00971,2024-12-28
91744,A_1_1_e,E00676,2024-12-27
36716,A_3_1_b,E03720,2023-04-20
68497,A_1_1_b,E00281,2023-11-15
34355,A_1_1_f,E01649,2023-06-18
3322,C_2_1_a,E04943,2025-02-08
42021,D_3_1_e,E03608,2024-07-01
46696,A_1_3_h,E04493,2023-10-14
81575,D_1_2_f,E03539,2023-07-10
47324,A_2_2_a,E00670,2023-04-30
51507,A_1_3_c,E03827,2024-09-11
66738,B_1_1_e,E02920,2023-09-25
578,B_1_1_e,E00387,2023-06-24
33467,C_3_2_c,E03820,2023-09-26
91944,A_2_2_d,E00768,2023-12-03
22985,C_2_2_d,E01203,2025-01-16
12731,C_3_2_e,E00222,2023-04-18
71330,C_2_2_c,E01254,2024-08-01
31600,A_1_1_e,E04263,2024-10-23
13951,B_3_1_a,E01647,2024-12-09
8174,A_1_3_b,E01854,2024-04-24
34850,D_1_2_c,E03005,2023-04-01
41196,D_1_1_c,E03246,2024-11-01
41595,A_2_1_b,E02177,2023-08-15
43878,D_1_1_h,E04097,2023-06-10
22561,D_2_1_c,E00045,2023-06-08
27928,A_1_1_g,E03403,2024-09-11
50028,C_2_2_h,E02115,2024-10-10
28132,A_3_2_f,E03735,2024-10-16
77002,A_1_1_a,E03378,2023-12-14
66014,D_2_2_e,E04272,2023-06-20
61581,B_2_1_f,E01513,2024-11-27
38429,D_1_1_f,E03544,2024-01-21
93072,A_1_1_g,E01921,2023-03-28
59421,C_2_1_e,E02119,2023-04-12
97682,C_3_1_d,E04434,2023-12-28
11921,D_2_1_e,E03560,2023-09-12
42025,C_2_1_e,E04653,2023-04-05
74450,C_2_2_d,E03208,2024-07-03
83256,B_2_2_b,E02197,2024-06-10
94490,A_1_2_h,E03803,2024-03-09
56118,A_2_2_h,E02181,2024-05-05
21930,B_2_2_f,E04658,2024-04-30
28486,B_2_2_f,E00211,2024-04-19
37653,A_1_3_h,E03647,2024-03-10
66849,B_3_1_e,E00828,2023-06-15
57044,A_2_1_a,E03870,2024-02-24
15378,B_3_1_d,E00121,2023-01-13
29769,B_2_2_e,E03195,2024-12-23
33162,A_1_2_a,E01646,2024-02-28
73224,A_1_2_c,E02951,2023-12-04
16062,A_3_1_h,E01959,2023-10-28
54308,C_3_2_e,E00218,2024-05-19
73032,D_3_1_f,E01993,2023-08-04
41260,B_1_1_b,E01679,2024-12-17
34742,A_1_2_i,E00816,2024-06-16
50284,B_2_1_a,E04144,2023-09-26
4753,B_2_2_c,E03851,2024-04-26
25456,C_3_1_c,E02290,2023-02-25
72755,A_1_3_g,E00116,2023-10-23
41269,D_1_1_f,E03302,2023-08-25
94315,A_1_2_d,E01107,2024-01-08
83080,C_1_2_e,E04298,2024-06-23
60716,D_1_2_d,E02249,2023-05-04
88178,B_2_1_d,E03946,2024-03-09
14502,D_2_2_a,E01313,2024-09-20
3305,C_2_1_a,E03007,2023-12-23
11867,A_2_1_b,E00135,2024-12-13
39031,D_3_1_c,E00160,2023-04-22
74869,A_2_1_b,E04063,2024-03-14
40951,C_1_2_e,E03620,2024-07-28
67183,B_3_1_f,E04013,2025-02-06
85575,B_1_2_b,E00209,2023-08-02
46805,D_2_2_a,E00170,2023-04-06
68896,C_3_1_a,E03405,2024-05-02
84938,A_1_2_e,E01107,2024-01-08
17875,C_1_2_a,E02014,2023-05-09
91375,C_3_2_d,E00178,2023-05-17
16343,B_2_1_d,E04633,2024-10-26
7599,A_1_2_l,E03245,2023-03-22
34872,A_1_2_l,E03847,2023-06-23
58049,A_2_1_e,E02758,2024-12-20
75302,C_3_2_d,E00802,2023-10-12
52090,A_1_2_g,E01544,2023-10-19
50180,C_1_1_c,E03825,2023-05-30
81478,C_1_2_e,E01709,2025-01-13
87235,A_1_1_h,E00570,2023-07-25
60843,B_2_1_e,E00554,2025-02-03
52317,A_1_3_h,E01428,2023-04-24
44014,A_1_1_e,E02144,2023-12-03
842,C_2_1_f,E04039,2024-08-15
37356,A_1_3_f,E03935,2023-05-06
9517,C_2_2_c,E01181,2024-03-24
89043,C_1_1_e,E01146,2024-09-20
34992,D_1_2_h,E02869,2024-01-09
94313,B_2_2_f,E04993,2023-04-13
39797,A_3_1_h,E00640,2024-05-01
13352,C_2_2_f,E01870,2025-03-05
11151,C_2_1_h,E03478,2023-04-19
83346,D_3_1_a,E00782,2023-11-09
16979,A_1_3_g,E01969,2024-06-04
27627,D_1_2_g,E00534,2025-03-10
8878,B_2_1_c,E03776,2024-07-17
62198,D_1_1_f,E00412,2024-11-08
48140,A_2_2_c,E04238,2023-01-14
52639,A_1_3_c,E01706,2024-03-15
6380,B_2_2_h,E04839,2024-07-01
80092,A_3_2_e,E01606,2023-11-16
58720,A_1_2_c,E04384,2024-04-20
75393,A_1_2_a,E02724,2023-12-28
24931,D_2_2_b,E03464,2023-11-30
39359,D_1_2_g,E02146,2023-02-21
17984,B_1_1_c,E03696,2023-01-21
7030,A_1_1_c,E00387,2023-06-24
5607,D_2_1_e,E04108,2023-01-29
20212,A_1_3_h,E04776,2024-02-24
58261,B_3_1_f,E04514,2024-09-21
22347,A_2_2_g,E03752,2024-07-01
64554,B_2_1_f,E04584,2024-06-24
84548,D_3_2_e,E04029,2024-01-08
67362,D_2_2_e,E00922,2023-04-08
25742,A_3_1_f,E00851,2023-10-06
61710,B_2_2_g,E02466,2024-12-17
50437,A_1_1_b,E02407,2023-04-15
61719,A_1_2_h,E00438,2024-09-06
52331,A_1_2_h,E00037,2023-03-18
17107,B_2_2_d,E03590,2023-11-12
49047,A_1_1_a,E00764,2024-10-31
53109,A_2_2_c,E02906,2023-10-04
32114,B_2_1_f,E00698,2023-01-04
50087,A_3_1_b,E02788,2023-07-28
18566,A_1_2_j,E01076,2023-01-29
82023,B_2_1_f,E02426,2023-12-18
43819,A_1_2_c,E00168,2023-05-03
35156,D_2_2_c,E03746,2023-12-26
47810,A_1_2_l,E02020,2023-12-05
1791,A_2_2_e,E01947,2023-10-28
43373,A_3_2_f,E04625,2023-01-28
2832,C_2_2_d,E04280,2024-10-11
37805,A_3_2_f,E00894,2024-02-18
63779,B_1_1_c,E02627,2023-09-24
95106,C_2_2_e,E03920,2024-03-17
44733,A_1_3_a,E03253,2024-07-14
18344,A_1_1_b,E00884,2024-02-22
49357,B_2_1_e,E01360,2025-01-06
86845,C_3_2_e,E02780,2024-11-06
35007,C_2_2_e,E00684,2023-08-01
15496,C_2_2_d,E04378,2023-02-17
89619,D_1_1_g,E00357,2023-09-14
13915,D_1_1_d,E00157,2024-06-23
43333,C_3_2_e,E02589,2023-11-16
70488,C_2_2_f,E01872,2023-05-01
50825,B_1_2_e,E03297,2024-06-20
70602,A_1_1_f,E02264,2023-09-06
54322,D_2_1_a,E04968,2023-04-13
67754,D_2_1_f,E02216,2023-12-20
83984,B_3_1_h,E02914,2023-08-01
8421,C_1_2_d,E01486,2023-09-16
32577,D_2_1_d,E03363,2023-01-18
40976,D_1_1_f,E04172,2025-02-24
85816,A_1_1_a,E00139,2023-06-05
31641,B_3_1_f,E02429,2023-07-16
64562,C_3_2_e,E03812,2023-12-20
76099,C_2_1_d,E01369,2023-09-03
82442,C_1_2_e,E00226,2025-03-02
24507,C_1_1_a,E04283,2024-01-28
38721,D_1_1_b,E03692,2024-04-01
35878,A_3_1_h,E04708,2023-02-18
82908,D_3_1_b,E03464,2023-11-30
17635,C_1_1_d,E03737,2023-09-29
85818,D_2_2_d,E03798,2024-06-19
91869,B_3_1_f,E00027,2024-07-03
42016,A_3_1_a,E04863,2024-11-15
39116,A_2_2_e,E02068,2023-05-26
59694,A_1_2_f,E03487,2025-02-26
43489,A_3_2_e,E04885,2023-09-03
43978,A_1_2_k,E00530,2023-12-13
97744,A_1_1_e,E00403,2024-11-02
75169,C_2_2_e,E04740,2024-08-20
66070,C_1_2_c,E04433,2023-05-30
63795,A_3_2_e,E02396,2024-01-28
47469,B_2_2_a,E01674,2023-08-02
53516,D_2_2_c,E00120,2023-11-22
61869,C_1_1_a,E02498,2023-11-15
74938,A_3_1_g,E02874,2023-11-07
66756,B_2_1_e,E01190,2025-01-05
40063,B_2_1_b,E01462,2024-01-07
37404,B_1_2_a,E00850,2024-06-09
61319,D_3_1_d ,E02727,2024-07-11
65440,C_2_1_a,E00097,2024-08-16
95722,B_2_2_e,E01569,2023-04-30
72785,A_2_2_c,E03684,2023-08-08
81748,D_3_1_a,E00268,2024-12-10
91511,D_2_2_a,E02019,2024-12-24
69061,D_1_1_c,E01560,2023-03-29
63597,D_2_1_e,E02359,2023-02-24
93386,B_2_1_c,E02407,2023-04-15
54098,A_1_3_g,E02601,2023-10-18
76797,C_2_2_g,E02159,2025-01-03
16420,A_1_2_k,E01007,2023-09-20
66367,A_2_1_b,E03264,2023-12-29
65345,A_1_3_h,E00141,2023-10-01
52834,B_2_2_b,E01179,2024-09-23
95202,A_1_1_g,E03727,2023-03-01
45835,A_1_3_b,E03935,2023-05-06
51540,C_2_2_c,E00265,2023-12-29
56398,B_2_2_e,E04353,2025-02-08
89377,B_3_1_b,E00955,2023-06-15
97841,A_3_1_d,E01449,2023-06-09
51481,B_3_1_e,E00839,2023-09-24
65118,B_2_2_b,E04764,2024-06-14
11028,B_1_2_c,E04191,2024-09-09
9289,B_2_2_c,E00446,2023-01-07
96950,C_2_2_c,E00175,2024-03-09
20583,A_3_2_d,E04404,2024-03-01
79249,B_1_2_e,E01045,2023-11-29
47351,D_2_2_c,E02577,2023-12-15
83709,A_1_2_a,E00876,2024-10-04
67684,C_3_2_b,E01257,2024-05-25
2215,D_2_1_b,E04622,2023-08-30
7831,D_3_1_d ,E03805,2023-03-25
24944,A_1_2_h,E02879,2024-05-13
35807,D_2_2_a,E02483,2023-03-28
82391,B_2_2_b,E04776,2024-02-24
29329,A_1_2_g,E03755,2024-03-01
12863,A_3_2_b,E04865,2024-03-04
96750,C_1_1_a,E01223,2024-10-01
10454,A_1_2_c,E02300,2023-04-26
60121,C_2_2_g,E03551,2024-03-25
93525,B_2_2_d,E00568,2024-04-13
36443,A_1_2_d,E04729,2023-09-22
61831,C_3_2_a,E00996,2023-12-03
19890,C_2_2_b,E04173,2023-12-27
79217,D_1_2_f,E00712,2024-03-18
59440,A_1_2_b,E01940,2024-10-06
48873,B_1_2_d,E01476,2023-11-07
88013,B_2_1_e,E02457,2024-09-18
5947,D_2_1_e,E01190,2025-01-05
1704,A_3_1_h,E00814,2023-11-06
19001,D_3_2_f,E02627,2023-09-24
88790,A_1_2_f,E04947,2024-08-26
20171,B_1_2_c,E00831,2023-06-28
92935,B_3_1_f,E04120,2024-09-12
12745,A_3_1_f,E03449,2024-02-26
54031,C_1_1_e,E01679,2024-12-17
74454,C_2_1_f,E01495,2023-01-27
72832,A_1_2_l,E04712,2025-01-08
81746,C_2_1_g,E02108,2023-10-30
12696,A_2_1_d,E04158,2023-12-22
84473,B_1_2_e,E00980,2025-01-26
20451,D_3_1_d ,E04987,2024-08-12
7365,D_1_1_e,E04004,2023-01-07
21778,A_3_1_h,E02002,2023-11-09
5991,A_1_3_d,E00336,2024-06-30
81799,D_1_1_d,E01430,2023-02-11
71849,C_2_2_a,E02972,2024-06-20
72899,D_3_1_c,E00073,2024-04-05
68386,C_3_2_b,E03874,2023-07-12
68517,D_2_1_e,E00635,2024-10-20
51138,A_3_1_h,E03365,2023-08-07
32855,B_1_1_d,E04202,2024-01-01
31377,D_3_2_c,E00427,2024-05-16
3766,C_3_2_c,E01575,2024-04-13
67631,D_1_2_a,E04676,2024-02-17
70789,C_3_1_b,E03710,2024-01-11
11722,D_1_2_d,E03890,2023-07-22
89755,D_3_2_f,E01649,2023-06-18
78587,D_3_2_c,E04283,2024-01-28
63337,C_1_1_e,E03903,2023-07-08
64550,A_3_2_d,E04136,2023-11-04
48406,C_2_1_c,E03582,2024-12-02
67232,C_2_2_f,E04968,2023-04-13
57123,C_2_1_a,E04053,2024-05-30
57605,A_3_2_e,E03324,2024-09-09
33299,B_3_1_b,E04756,2023-06-26
83932,C_3_1_d,E01137,2025-01-11
23195,C_3_2_b,E02847,2024-06-01
22627,B_1_1_d,E01468,2023-04-06
25501,A_3_2_b,E04368,2023-07-28
34323,D_1_2_d,E04005,2023-07-24
45998,D_2_2_c,E00046,2024-11-21
23004,D_3_2_f,E04853,2023-05-14
54954,A_1_3_b,E01075,2023-03-09
33292,C_3_2_b,E04809,2024-10-12
89427,D_2_2_b,E01948,2024-01-30
28438,C_2_2_g,E04976,2024-10-08
31110,A_1_3_e,E01906,2024-11-16
74566,D_1_2_h,E01247,2023-08-29
71173,C_1_2_d,E00007,2024-02-08
66266,A_2_1_a,E03678,2023-01-30
98633,D_3_2_c,E00504,2023-01-03
20869,C_2_2_a,E03130,2023-06-07
66287,A_1_3_d,E01899,2023-07-25
80463,C_2_1_b,E00046,2024-11-21
22251,D_3_1_b,E00614,2024-11-16
79291,A_2_2_h,E01450,2025-01-25
18572,D_2_1_f,E01837,2024-04-28
61640,B_1_2_c,E00444,2024-03-09
34848,B_3_1_f,E03824,2023-08-31
74195,C_2_1_d,E00669,2024-09-09
34582,D_3_1_a,E00700,2024-01-07
61389,B_2_2_c,E03434,2024-02-25
29923,A_1_3_a,E02123,2024-06-06
94049,C_3_1_b,E04423,2023-11-17
20931,D_2_1_a,E04309,2024-06-17
38663,A_1_3_b,E04645,2024-10-03
96389,D_1_1_d,E00863,2023-12-24
51986,C_3_2_d,E00541,2023-05-09
89982,C_1_1_b,E02834,2024-09-27
98232,C_1_1_c,E00202,2024-11-11
93111,D_2_1_e,E04354,2024-10-15
52860,B_2_1_b,E03868,2023-05-13
87356,A_1_3_a,E02517,2023-01-23
74844,C_2_1_c,E04830,2024-08-29
64581,D_3_1_a,E04168,2023-06-01
28943,A_1_2_h,E00926,2025-03-10
58766,C_2_1_f,E00188,2023-09-11
84478,A_3_1_a,E04501,2024-05-19
58037,C_2_1_c,E00898,2024-02-09
84596,A_1_2_e,E04687,2023-07-20
47435,B_1_1_b,E01471,2023-07-13
8799,C_2_1_b,E01839,2023-07-14
64332,D_3_1_d ,E02452,2023-06-03
24028,A_3_1_h,E04424,2024-05-30
64455,D_1_2_e,E03640,2023-04-19
22606,D_3_1_c,E02200,2023-09-12
26250,B_3_1_c,E03867,2025-02-15
87102,B_3_1_h,E03872,2024-04-25
69690,B_1_2_a,E00315,2023-10-30
30465,C_1_1_a,E00355,2024-02-27
56366,A_3_2_f,E02393,2023-11-24
28291,A_1_2_e,E02228,2024-01-26
34677,A_2_2_f,E03504,2024-08-02
82544,B_1_1_e,E03790,2023-07-15
37938,A_3_2_d,E01397,2024-01-17
65654,D_2_1_e,E03558,2023-02-04
423,C_2_1_d,E02593,2023-04-20
41401,B_3_1_f,E01763,2024-06-20
92692,D_3_2_c,E03518,2024-08-06
56083,C_2_1_e,E01291,2024-01-13
10832,D_3_1_c,E01506,2024-07-13
41048,A_2_2_h,E02510,2023-08-21
38100,A_1_2_b,E00542,2023-04-01
13312,A_1_3_a,E03238,2024-03-09
70630,C_3_1_d,E02338,2024-12-07
35165,B_2_1_a,E03534,2023-02-15
67442,A_3_2_d,E01994,2024-04-25
73115,A_1_2_d,E03975,2024-05-27
23940,A_1_1_b,E00750,2023-05-05
17006,D_1_2_b,E04336,2025-01-23
3006,D_3_2_b,E02303,2024-07-19
20716,A_3_2_d,E02138,2023-07-18
63223,D_2_2_c,E00803,2024-08-13
5151,C_2_1_f,E02920,2023-09-25
78740,D_2_2_c,E00074,2024-02-12
4111,C_2_1_e,E00969,2023-03-10
15196,A_1_3_c,E04297,2023-05-24
20963,A_1_3_c,E03459,2024-10-13
35384,D_2_1_f,E03997,2024-09-23
27356,C_1_1_d,E01491,2024-08-07
74323,D_1_1_h,E04628,2023-03-02
48186,B_2_2_h,E02282,2023-07-30
96317,A_1_2_j,E02340,2023-05-17
25618,A_3_2_b,E04814,2025-03-01
25023,D_1_2_f,E04176,2023-11-06
46352,C_3_2_d,E00291,2024-04-18
42823,C_1_1_c,E03357,2024-07-14
11370,A_1_1_e,E03434,2024-02-25
75587,D_3_2_b,E03525,2024-02-14
76416,B_2_1_e,E03714,2024-06-15
67282,A_1_2_j,E04661,2023-05-02
27735,C_3_1_a,E04487,2023-02-06
57243,C_1_2_a,E00515,2023-01-12
58926,A_1_2_j,E02583,2023-10-24
53809,B_2_1_e,E00412,2024-11-08
50566,A_3_1_h,E03784,2024-03-28
63957,B_2_2_e,E01537,2024-08-05
95688,C_2_2_a,E03109,2024-06-11
97657,C_2_2_g,E03574,2023-08-13
90954,D_1_1_c,E03267,2025-01-14
40755,D_1_1_e,E04378,2023-02-17
13335,B_3_1_f,E02917,2023-03-20
74852,A_1_3_g,E03089,2024-03-05
36512,A_3_2_f,E00543,2024-07-25
59676,B_1_2_e,E03300,2024-08-08
91075,C_3_1_b,E02896,2023-03-19
38615,C_3_1_d,E02842,2023-06-22
35897,C_1_1_c,E01454,2023-10-24
53239,B_2_2_a,E00826,2023-08-22
3269,A_1_3_h,E01291,2024-01-13
617,B_3_1_h,E02850,2024-03-17
56194,A_1_1_g,E01246,2024-03-05
18371,C_2_1_h,E03756,2023-06-04
78483,D_1_1_c,E00770,2023-02-20
20076,C_3_2_b,E04294,2023-08-13
7681,C_3_1_a,E01824,2023-02-22
74823,D_1_2_e,E04129,2024-02-20
62812,D_3_1_e,E01208,2024-08-20
21038,C_1_1_d,E04534,2023-08-04
1893,B_2_1_e,E03461,2023-08-21
4339,B_2_1_e,E04500,2024-02-21
78065,A_1_1_f,E01864,2023-12-20
19466,C_1_2_d,E00144,2024-12-13
68657,A_3_1_h,E02606,2023-09-04
3005,B_3_1_g,E04300,2024-10-31
4579,A_2_2_c,E04531,2024-01-27
47869,B_3_1_g,E04612,2024-06-02
36421,B_1_1_b,E04464,2023-12-02
97812,D_2_1_a,E00181,2024-12-24
26019,A_2_2_g,E04031,2023-11-14
23745,C_1_2_b,E02816,2025-01-08
16317,C_2_1_f,E03149,2023-03-26
50346,A_1_3_a,E01442,2024-06-15
85858,A_1_2_e,E02794,2023-04-14
59587,A_1_2_b,E01395,2023-11-22
67767,D_3_2_c,E01971,2023-04-24
28107,B_3_1_f,E01962,2023-01-17
83141,A_3_1_a,E02588,2025-02-27
78973,D_2_1_c,E04802,2023-12-09
60690,A_2_2_b,E00784,2024-01-07
45253,A_1_3_h,E02395,2024-08-04
1057,D_1_2_c,E02095,2025-03-10
93752,C_2_2_f,E03949,2024-05-28
44536,A_2_2_b,E03751,2023-03-26
24284,D_1_1_a,E02988,2024-04-21
49623,C_2_1_c,E04892,2023-08-09
61185,C_2_2_d,E03551,2024-03-25
75309,C_3_2_b,E00197,2023-10-03
34100,C_2_1_g,E01389,2025-02-08
71347,B_2_2_d,E04976,2024-10-08
85616,D_1_1_b,E00884,2024-02-22
93852,A_1_2_a,E04375,2024-08-04
13761,B_1_1_a,E04748,2024-04-17
89238,A_3_2_d,E03446,2023-01-11
24515,D_1_2_h,E02885,2023-01-29
55283,A_3_2_b,E03996,2023-11-21
50761,A_3_1_b,E04659,2024-11-22
72220,C_1_1_b,E04592,2024-07-11
1351,A_1_2_a,E01266,2025-01-13
42726,C_1_1_b,E01765,2024-09-14
57765,B_3_1_a,E02586,2024-10-28
32649,C_1_1_a,E00340,2023-09-12
14520,C_2_2_e,E00875,2023-12-05
78686,C_2_2_f,E00097,2024-08-16
1700,A_1_3_b,E04829,2023-09-15
78280,A_2_1_d,E03228,2024-12-10
15348,D_1_2_h,E01216,2024-03-18
39759,C_2_2_c,E04189,2023-10-13
74816,B_3_1_c,E02928,2023-09-26
31443,D_2_2_e,E02448,2025-03-03
5630,C_1_2_a,E04171,2023-11-16
1181,D_2_2_c,E00905,2024-09-06
18941,A_1_1_b,E02289,2023-09-15
80898,A_1_3_f,E01308,2024-08-04
7950,D_3_1_c,E02279,2023-04-01
51822,B_2_1_b,E04045,2023-11-09
67592,D_3_2_f,E02038,2024-09-01
60888,B_2_2_d,E01641,2023-06-16
41276,A_3_1_a,E01701,2025-01-18
47441,D_1_1_a,E00551,2024-07-25
66039,D_3_2_c,E04006,2023-09-18
9627,A_2_2_g,E02391,2024-04-08
93091,A_1_1_e,E02941,2024-04-27
97729,A_2_2_d,E00281,2023-11-15
38232,A_2_1_a,E01827,2024-02-24
95797,D_2_1_d,E01084,2023-11-20
79276,C_2_1_g,E03211,2023-09-12
19931,A_1_1_c,E03166,2024-10-21
39772,A_3_2_e,E03763,2023-08-25
87008,D_1_2_h,E01299,2023-04-16
57308,B_1_2_c,E04879,2024-02-27
98156,B_2_1_e,E00461,2023-04-24
71193,D_2_2_c,E01447,2023-02-25
90845,A_1_2_b,E04568,2024-09-07
42940,A_2_2_g,E02662,2024-10-04
63148,A_2_2_c,E02031,2024-11-18
33761,A_3_1_a,E00223,2025-01-08
28374,A_1_2_b,E04476,2024-04-20
53468,C_2_2_a,E01059,2024-11-28
41294,B_2_2_a,E00324,2023-01-23
83251,A_1_1_d,E04482,2023-06-05
5937,B_3_1_e,E01930,2024-05-28
76408,D_2_2_d,E02919,2023-03-09
65552,B_1_2_c,E00022,2024-06-10
28725,C_3_1_a,E01610,2024-03-17
24520,C_1_2_c,E01749,2023-03-05
41735,C_1_1_b,E03346,2023-06-10
37574,D_3_1_d ,E04695,2023-03-08
86328,A_2_1_d,E04557,2024-07-02
39876,B_1_2_d,E04174,2023-10-08
54462,D_1_1_e,E02992,2024-07-28
15537,C_1_1_e,E00370,2023-08-20
40889,B_1_1_b,E01577,2023-11-05
65464,A_1_3_b,E00641,2023-10-24
13882,A_3_1_e,E04117,2025-01-27
59638,D_2_1_d,E02972,2024-06-20
90914,D_2_1_c,E02843,2024-12-28
53719,B_3_1_f,E02227,2025-02-09
50203,A_3_1_g,E02673,2024-04-08
65547,C_3_1_a,E04531,2024-01-27
79375,A_3_1_f,E03885,2023-11-16
27855,A_2_2_c,E00242,2023-01-25
63399,C_1_2_b,E00130,2024-09-03
38130,D_3_2_c,E02235,2023-09-12
47488,C_1_1_d,E01969,2024-06-04
80965,B_2_2_d,E02145,2023-02-23
83215,A_1_1_h,E01008,2024-08-14
799,C_2_1_d,E00881,2023-12-12
36342,D_2_1_d,E03203,2024-05-18
43567,C_2_2_b,E04476,2024-04-20
30660,A_1_2_j,E01129,2023-03-27
75800,A_1_2_f,E04680,2024-09-25
87576,B_1_1_c,E03973,2024-10-31
50525,C_1_1_c,E04429,2024-08-29
39919,D_2_2_e,E04188,2023-12-05
44776,B_3_1_b,E04280,2024-10-11
7452,C_1_1_c,E01063,2023-12-01
34902,A_1_2_f,E01935,2023-10-08
66927,D_1_1_e,E02277,2024-03-22
63676,D_2_1_f,E00405,2023-03-05
10767,D_1_2_e,E03147,2023-09-01
61445,D_1_2_d,E01723,2023-03-06
99467,C_1_1_d,E03230,2024-07-16
80415,A_1_2_m,E04358,2024-12-11
80749,D_2_2_c,E00733,2024-09-27
42914,D_1_2_h,E00301,2024-12-01
1341,A_1_2_f,E00426,2024-04-03
66994,A_2_1_a,E02376,2023-09-07
82705,D_2_1_b,E03451,2024-02-15
14065,A_1_2_m,E03073,2024-03-22
42525,C_1_2_a,E03542,2023-08-24
48478,B_3_1_h,E00390,2024-02-15
30408,D_3_1_a,E04591,2023-04-29
52935,C_1_1_e,E00808,2024-12-26
26700,A_2_1_c,E02194,2023-11-29
80107,D_2_2_b,E04579,2024-04-20
98658,C_1_1_d,E02903,2023-08-15
53149,A_1_2_i,E04489,2024-01-18
13764,C_2_1_a,E02208,2023-01-30
99748,B_2_1_d,E04431,2024-01-18
35388,D_3_2_b,E04910,2025-01-26
32353,B_3_1_b,E03087,2024-03-24
10111,A_1_1_h,E00318,2024-10-18
88800,C_2_2_b,E01064,2023-04-01
27740,C_3_1_b,E00520,2024-10-22
94290,D_2_1_c,E01055,2024-09-28
47643,D_3_1_d ,E00173,2023-07-27
648,C_1_1_d,E00720,2023-12-22
54967,A_2_1_c,E03737,2023-09-29
51403,D_3_1_b,E00766,2024-02-14
58525,A_2_1_e,E00945,2024-12-29
6055,A_3_1_d,E03895,2024-10-26
79484,A_1_3_a,E00541,2023-05-09
87539,A_1_1_f,E00614,2024-11-16
20958,A_2_2_g,E01005,2025-01-06
42983,C_1_2_d,E04502,2024-07-25
33216,A_1_1_a,E04652,2023-03-31
74059,A_1_3_h,E04657,2023-08-08
86780,D_2_1_d,E00223,2025-01-08
71835,C_3_2_e,E04448,2023-05-09
50962,D_2_1_f,E00755,2023-11-28
26398,A_3_2_f,E02462,2024-12-09
44242,A_1_3_f,E02618,2025-02-25
48801,D_2_2_c,E02685,2023-08-23
73888,C_1_2_e,E02595,2024-11-28
32631,B_1_1_c,E01757,2023-09-16
12975,D_3_2_f,E00873,2024-05-31
36754,A_3_1_c,E02638,2023-05-30
30077,B_2_2_c,E01311,2023-10-24
47054,C_2_2_d,E02113,2024-03-14
21396,C_1_2_c,E02097,2023-11-24
85641,B_1_2_b,E01392,2024-11-27
73085,C_3_2_a,E02755,2024-06-28
80192,C_2_2_a,E00335,2024-08-09
56004,A_1_1_a,E03067,2023-03-14
77987,B_2_2_e,E02810,2023-04-10
